,job_id,date_compiled,country,state,city,onet_code
4314,728825508,2024-05-03 16:24:38,United States,Tennessee,Knoxville,27-1021.00
4315,853707714,2021-09-19 21:25:19,United States,Florida,Orlando,21-1012.00
4316,779973385,2022-02-21 18:23:58,United States,California,San Diego,17-2111.02
4317,774478036,2022-07-27 07:43:55,United States,Wisconsin,Kenosha,53-7121.00
4318,964666582,2025-05-03 04:36:23,United States,Maryland,Bowie,47-2031.01
4319,243041551,2021-11-21 13:57:43,United States,California,Fresno,45-1011.05
4320,122740766,2023-01-12 09:10:24,United States,Wisconsin,Racine,51-4061.00
4321,339373055,2022-12-21 19:49:56,United States,Ohio,Cleveland,51-6064.00
4322,401499627,2025-03-26 07:53:38,United States,North Carolina,Winston-Salem,29-1069.10
4323,857341404,2021-11-09 23:10:42,United States,Florida,Tampa,33-9093.00
4324,353851891,2022-12-04 09:11:37,United States,Texas,Houston,43-3051.00
4325,844417948,2022-02-11 16:50:27,United States,Connecticut,Waterbury,45-4011.00
4326,916067710,2025-03-18 16:07:00,United States,Pennsylvania,Reading,11-2011.00
4327,621087254,2022-12-22 13:50:16,United States,North Carolina,Winston-Salem,25-1021.00
4328,533273900,2023-06-27 14:05:47,United States,Tennessee,Chattanooga,11-3071.01
4329,428131610,2022-04-30 00:19:59,United States,Illinois,Chicago,13-1199.03
4330,959056234,2023-12-31 15:34:00,United States,Alabama,Tuscaloosa,13-1011.00
4331,461786055,2025-08-24 09:20:48,United States,North Carolina,Winston-Salem,33-1021.02
4332,614283857,2025-05-20 12:44:58,United States,New Jersey,Lakewood,17-2021.00
4333,924275140,2022-07-12 01:01:46,United States,New York,Rochester,29-1067.00
4334,935884062,2024-09-20 23:46:41,United States,New York,New York City,55-3018.00
4335,957046963,2023-01-04 13:30:30,United States,Florida,St. Petersburg,17-2199.10
4336,773860817,2025-04-25 09:34:33,United States,Alabama,Tuscaloosa,47-4099.03
4337,637723843,2022-05-30 17:22:53,United States,Missouri,Kansas City,29-1029.00
4338,659931225,2022-01-28 05:56:37,United States,New York,New York City,53-7081.00
4339,525251243,2023-12-29 00:33:48,United States,Florida,Orlando,39-6011.00
4340,980949116,2024-01-28 21:00:10,United States,California,Los Angeles,33-3021.03
4341,900904760,2022-01-14 05:36:02,United States,Wisconsin,Green Bay,33-3021.00
4342,786642951,2023-06-30 11:04:46,United States,Massachusetts,Boston,51-9011.00
4343,383035120,2023-02-23 02:22:53,United States,Texas,Fort Worth,35-3021.00
4344,838743403,2023-08-10 23:08:05,United States,Texas,Fort Worth,51-4062.00
4345,650021307,2024-08-29 14:17:11,United States,Virginia,Norfolk,49-9021.01
4346,262377060,2024-03-23 01:58:33,United States,California,Los Angeles,17-2199.04
4347,130238790,2025-08-20 17:53:35,United States,Pennsylvania,Philadelphia,27-1029.00
4348,764687870,2021-11-14 00:51:00,United States,Virginia,Richmond,29-1069.03
4349,973411228,2022-12-04 04:38:44,United States,New Jersey,Jersey City,55-3013.00
4350,370548686,2022-03-07 16:22:51,United States,Florida,Hialeah,33-3031.00
4351,368512133,2023-05-28 02:26:17,United States,Pennsylvania,Allentown,11-3071.03
4352,320421899,2022-06-08 00:19:58,United States,Texas,El Paso,39-6011.00
4353,127422343,2022-11-06 10:05:36,United States,Idaho,Pocatello,17-2111.01
4354,792270227,2023-01-20 15:34:09,United States,Texas,Houston,17-2199.09
4355,466800363,2023-04-02 16:01:33,United States,Florida,Miami,29-1029.00
4356,774640960,2022-05-17 22:15:23,United States,New Hampshire,Dover,29-1122.01
4357,540059192,2023-04-28 01:35:38,United States,Texas,Fort Worth,47-4061.00
4358,967969954,2023-03-14 10:58:22,United States,California,Los Angeles,23-2091.00
4359,179658286,2022-04-03 03:48:34,United States,Indiana,Carmel,35-3011.00
4360,931151423,2022-05-14 15:52:26,United States,Louisiana,Baton Rouge,51-9083.00
4361,380185737,2024-11-03 23:32:55,United States,California,Fresno,27-2042.02
4362,985201952,2021-07-16 02:41:53,United States,Minnesota,Minneapolis,45-2093.00
4363,916209239,2022-12-13 19:56:34,United States,Oklahoma,Edmond,51-9011.00
4364,156869060,2021-09-23 23:07:21,United States,New York,Syracuse,51-7032.00
4365,991298487,2022-02-21 09:08:29,United States,Missouri,Kansas City,33-3021.01
4366,651625185,2024-10-09 18:18:21,United States,Massachusetts,Cambridge,45-2099.00
4367,516270978,2021-11-26 17:18:14,United States,Connecticut,Norwalk,21-1012.00
4368,779369415,2023-06-13 06:05:43,United States,Texas,Austin,21-1011.00
4369,911286069,2024-02-19 20:01:05,United States,Washington,Seattle,51-9071.01
4370,138153272,2025-02-08 04:42:39,United States,Massachusetts,Worcester,35-2021.00
4371,881506471,2025-01-01 14:04:59,United States,California,Sacramento,51-9197.00
4372,543632654,2025-03-01 18:10:00,United States,California,Sacramento,15-1199.11
4373,452202945,2024-03-24 07:29:14,United States,Colorado,Thornton,51-7099.00
4374,850456151,2021-07-30 23:17:28,United States,Louisiana,Baton Rouge,19-3039.01
4375,800284530,2023-04-15 15:22:25,United States,New York,Buffalo,49-3052.00
4376,266664439,2023-12-22 14:07:51,United States,New York,Yonkers,29-1122.01
4377,719636289,2022-03-03 10:43:47,United States,South Carolina,Rock Hill,29-1123.00
4378,682634682,2023-05-09 14:34:29,United States,Texas,San Antonio,51-6061.00
4379,169799665,2025-05-26 01:10:41,United States,Texas,San Antonio,49-9069.00
4380,654239224,2023-06-10 17:12:25,United States,Texas,San Antonio,33-9099.00
4381,956287599,2024-01-18 13:59:24,United States,Louisiana,Metairie,53-5021.02
4382,162921958,2025-08-22 08:28:06,United States,Rhode Island,Providence,53-5021.02
4383,223133993,2023-12-06 03:13:02,United States,Mississippi,Hattiesburg,33-3031.00
4384,242434693,2021-09-30 10:07:02,United States,California,Los Angeles,43-4111.00
4385,326403016,2023-10-07 05:29:36,United States,New York,Buffalo,11-1011.03
4386,160532714,2022-10-09 12:40:21,United States,Maryland,Frederick,31-9097.00
4387,395952774,2023-09-09 08:51:55,United States,Massachusetts,New Bedford,15-1199.02
4388,909630076,2022-01-29 04:25:16,United States,New Mexico,Santa Fe,51-9081.00
4389,118873554,2025-03-28 08:50:42,United States,Florida,Jacksonville,55-3014.00
4390,193967730,2022-09-04 01:51:31,United States,Georgia,Augusta,23-2091.00
4391,920122131,2022-04-03 06:43:56,United States,Colorado,Aurora,15-1199.12
4392,521387696,2022-01-09 17:26:01,United States,Maryland,Rockville,27-2032.00
4393,306167256,2022-09-26 02:28:19,United States,Virginia,Chesapeake,51-9023.00
4394,600459968,2022-03-19 06:08:33,United States,Georgia,Columbus,53-5031.00
4395,332709498,2023-09-23 03:11:25,United States,Pennsylvania,Scranton,17-2051.01
4396,996413215,2025-10-28 02:31:52,United States,California,San Diego,51-4194.00
4397,725093390,2024-12-05 16:34:49,United States,Missouri,Lee's Summit,53-6021.00
4398,418513887,2022-06-14 06:35:31,United States,Illinois,Chicago,51-4041.00
4399,359794993,2024-05-22 04:11:41,United States,California,San Jose,49-3021.00
4400,827452489,2022-05-31 14:19:10,United States,Delaware,Dover,25-1199.00
4401,200995297,2023-07-13 23:42:26,United States,Wisconsin,Green Bay,51-9083.00
4402,524428029,2024-06-01 02:42:05,United States,Georgia,Augusta,47-4011.00
4403,418722300,2021-12-24 09:00:03,United States,Ohio,Akron,43-4041.00
4404,781732460,2024-07-04 21:59:40,United States,Alabama,Montgomery,47-2171.00
4405,609176605,2024-02-15 14:03:15,United States,Massachusetts,Lowell,37-2021.00
4406,162491264,2024-12-03 05:12:14,United States,Colorado,Thornton,51-8011.00
4407,545476322,2023-09-26 06:48:59,United States,California,San Diego,53-7199.00
4408,901238946,2021-09-15 14:26:04,United States,Texas,San Antonio,19-2099.00
4409,446318553,2022-03-21 18:12:24,United States,New Jersey,Elizabeth,17-3011.00
4410,600589829,2023-06-04 18:21:01,United States,California,San Francisco,17-3011.00
4411,283872310,2024-07-03 14:56:29,United States,Arkansas,Jonesboro,49-9099.01
4412,415254513,2022-01-31 16:10:55,United States,New York,Syracuse,15-1199.10
4413,273773629,2021-08-29 07:52:42,United States,New York,Rochester,19-3039.01
4414,545157552,2024-03-17 23:02:33,United States,Florida,Miami,11-3131.00
4415,228690687,2025-06-10 21:24:24,United States,New York,New York City,49-9012.00
4416,768226363,2021-10-24 05:50:41,United States,Wisconsin,Appleton,51-5112.00
4417,218468910,2023-02-10 21:13:32,United States,Texas,San Antonio,25-2021.00
4418,374171976,2021-11-27 19:18:52,United States,Pennsylvania,Reading,11-1021.00
4419,701615873,2023-12-28 07:42:08,United States,Virginia,Virginia Beach,21-1011.00
4420,152719695,2025-09-19 12:10:29,United States,New York,Yonkers,51-9023.00
4421,710565498,2025-07-07 17:30:08,United States,New Jersey,Lakewood,51-6061.00
4422,663235227,2022-09-13 11:16:10,United States,Kentucky,Richmond,17-2071.00
4423,929560512,2022-09-20 07:32:50,United States,Texas,Dallas,47-5042.00
4424,468992687,2024-04-24 12:15:15,United States,Washington,Seattle,23-2093.00
4425,691986180,2024-07-16 17:26:03,United States,Texas,Fort Worth,29-1171.00
4426,129652309,2024-08-29 12:37:59,United States,Texas,Houston,43-3051.00
4427,574914903,2023-10-28 13:46:31,United States,Michigan,Warren,45-4011.00
4428,952082768,2024-02-09 05:38:40,United States,Connecticut,Waterbury,27-4031.00
4429,645211852,2024-08-18 00:20:34,United States,New York,Yonkers,39-3031.00
4430,255432854,2025-06-08 23:32:03,United States,Virginia,Newport News,45-2099.00
4431,271855245,2024-04-23 19:54:38,United States,New York,Syracuse,49-9021.01
4432,568155679,2021-11-17 18:48:43,United States,Oregon,Hillsboro,31-9091.00
4433,334041453,2022-10-06 23:36:57,United States,Texas,Austin,43-5021.00
4434,384701749,2023-12-15 08:07:30,United States,Texas,El Paso,33-3051.01
4435,859674680,2024-07-05 10:36:59,United States,California,Sacramento,53-5031.00
4436,677126993,2022-09-07 05:36:06,United States,New Hampshire,Concord,15-1121.00
4437,864985199,2024-02-05 04:36:11,United States,New York,Buffalo,55-1015.00
4438,325324877,2022-05-14 11:19:51,United States,Louisiana,Lake Charles,19-3091.02
4439,466612966,2024-03-05 07:53:16,United States,Nebraska,Grand Island,15-1134.00
4440,704950824,2024-07-02 11:45:47,United States,Massachusetts,Boston,17-2011.00
4441,503462969,2023-09-04 09:03:42,United States,Ohio,Toledo,29-2035.00
4442,643602639,2023-04-22 07:48:14,United States,New Jersey,Newark,53-6011.00
4443,363270475,2024-07-23 12:55:10,United States,Florida,St. Petersburg,19-3091.01
4444,222586749,2021-09-09 03:29:43,United States,Idaho,Pocatello,45-3021.00
4445,670895724,2025-06-04 02:59:20,United States,Pennsylvania,Erie,35-2013.00
4446,826976264,2021-06-08 15:41:02,United States,Virginia,Norfolk,53-3021.00
4447,755147691,2023-02-04 19:54:19,United States,Texas,Austin,47-2131.00
4448,792094996,2021-10-04 20:55:46,United States,Missouri,Independence,11-9039.02
4449,197035612,2023-06-07 23:07:51,United States,Maryland,Bowie,13-2099.03
4450,550409716,2023-07-30 21:35:21,United States,Kentucky,Richmond,17-2081.01
4451,569894745,2025-09-28 08:46:37,United States,California,San Diego,29-2011.03
4452,566414617,2022-06-01 05:45:58,United States,Georgia,Macon,19-4061.01
4453,725411144,2024-02-16 15:52:50,United States,Massachusetts,Lowell,17-3029.02
4454,580730344,2022-06-01 09:53:19,United States,North Carolina,Fayetteville,17-3031.02
4455,500908021,2024-06-06 01:16:24,United States,Georgia,Macon,29-9012.00
4456,972059727,2023-01-10 15:18:19,United States,New York,Yonkers,47-2044.00
4457,469531842,2024-10-31 22:06:01,United States,Washington,Bellevue,25-1053.00
4458,407625787,2022-07-20 01:59:42,United States,Utah,Salt Lake City,29-2053.00
4459,288167070,2023-06-16 07:12:15,United States,California,San Jose,13-2099.03
4460,672625368,2021-12-07 20:13:06,United States,Texas,Austin,47-3013.00
4461,219501252,2023-05-10 04:12:55,United States,North Carolina,Winston-Salem,29-2011.03
4462,132453313,2024-06-24 19:39:22,United States,Missouri,Columbia,13-2011.02
4463,109627209,2022-04-21 19:55:05,United States,North Carolina,Durham,19-3051.00
4464,888845266,2024-09-07 23:14:19,United States,Virginia,Chesapeake,17-1012.00
4465,349816080,2024-11-10 00:18:15,United States,New York,Rochester,51-9071.01
4466,336255434,2022-10-03 13:07:37,United States,Utah,Salt Lake City,51-9082.00
4467,411097727,2024-01-26 01:56:37,United States,Texas,Fort Worth,51-9082.00
4468,659897617,2025-04-25 13:14:16,United States,Colorado,Aurora,29-1069.10
4469,752974526,2025-09-16 18:27:24,United States,Virginia,Chesapeake,25-3011.00
4470,469593918,2025-01-15 15:15:47,United States,Louisiana,Lafayette,53-5021.01
4471,902152827,2025-03-02 06:21:24,United States,Ohio,Cincinnati,53-1011.00
4472,503578748,2025-08-03 13:40:40,United States,Illinois,Springfield,35-2021.00
4473,500732848,2025-10-14 00:33:42,United States,New York,Rochester,25-1032.00
4474,497337783,2024-11-21 01:06:09,United States,Michigan,Lansing,43-4121.00
4475,663794201,2024-03-15 00:01:39,United States,California,Sacramento,55-1016.00
4476,120599478,2023-05-21 10:05:07,United States,Oklahoma,Tulsa,37-1012.00
4477,256181916,2024-10-06 07:44:31,United States,Illinois,Springfield,25-1199.00
4478,920823541,2022-09-07 15:43:19,United States,Washington,Seattle,47-5012.00
4479,265273178,2024-10-02 12:05:35,United States,North Carolina,Winston-Salem,19-1041.00
4480,659068113,2022-04-19 11:51:54,United States,California,Fresno,53-3022.00
4481,127161987,2025-04-07 01:41:32,United States,Michigan,Warren,29-1062.00
4482,201491614,2024-06-14 01:49:34,United States,California,Sacramento,53-4013.00
4483,472100220,2025-09-04 17:26:23,United States,Colorado,Denver,17-1011.00
4484,959851413,2025-01-05 15:41:59,United States,Alabama,Tuscaloosa,43-6013.00
4485,611873538,2025-10-11 20:18:53,United States,North Carolina,Charlotte,29-1011.00
4486,361499146,2021-12-13 22:46:15,United States,Florida,Jacksonville,47-2042.00
4487,445818477,2025-10-08 20:23:27,United States,Missouri,Kansas City,49-2021.00
4488,957259297,2022-10-27 09:50:17,United States,New York,Buffalo,13-1031.00
4489,743855188,2021-06-04 00:27:44,United States,Connecticut,Waterbury,29-1051.00
4490,464167426,2022-09-23 15:13:12,United States,Louisiana,Metairie,29-2011.00
4491,305520982,2023-12-04 12:13:38,United States,California,San Francisco,51-9192.00
4492,564207836,2022-12-01 02:22:39,United States,Pennsylvania,Scranton,53-7032.00
4493,226744866,2024-12-18 23:20:08,United States,Oklahoma,Broken Arrow,15-2031.00
4494,967765567,2021-12-03 20:04:26,United States,Connecticut,Hartford,31-9094.00
4495,933389729,2023-09-16 04:16:56,United States,New York,New York City,29-9099.01
4496,603475638,2021-08-24 06:58:37,United States,Washington,Seattle,55-2012.00
4497,146926028,2021-06-20 02:51:40,United States,Pennsylvania,Allentown,33-3051.01
4498,195461561,2024-10-21 21:24:27,United States,California,San Jose,25-1191.00
4499,362146633,2023-07-19 00:17:09,United States,West Virginia,Charleston,13-1011.00
4500,780796377,2022-04-29 19:29:36,United States,Arizona,Chandler,43-9071.00
4501,577610573,2022-10-02 01:45:28,United States,Texas,Dallas,47-2131.00
4502,711954386,2023-03-01 01:53:01,United States,Massachusetts,Boston,43-9081.00
4503,521757548,2022-08-20 03:09:49,United States,Missouri,St. Louis,43-9081.00
4504,847503488,2022-07-26 04:45:24,United States,North Carolina,Charlotte,25-1072.00
4505,141502914,2025-08-27 14:38:41,United States,New Jersey,Lakewood,19-3041.00
4506,474335487,2023-08-07 08:10:52,United States,Kansas,Lawrence,35-2013.00
4507,935460134,2022-03-28 17:18:19,United States,New York,New York City,27-2041.01
4508,267106581,2022-06-04 02:59:47,United States,Michigan,Ann Arbor,17-2199.09
4509,233960070,2025-06-02 09:28:23,United States,Washington,Tacoma,13-1075.00
4510,487315651,2022-08-01 02:56:57,United States,Arizona,Phoenix,53-7061.00
4511,408779300,2024-07-08 04:50:43,United States,Hawaii,Kaneohe,15-1131.00
4512,976397346,2023-06-09 21:35:47,United States,Texas,San Antonio,13-1041.03
4513,296439385,2023-02-19 01:20:09,United States,Virginia,Virginia Beach,51-2011.00
4514,230380395,2023-03-08 18:09:43,United States,Ohio,Dayton,19-3091.00
4515,551679349,2023-07-22 12:57:47,United States,Illinois,Chicago,39-9021.00
4516,252214215,2022-02-05 17:34:16,United States,Nevada,Henderson,29-1011.00
4517,589320187,2025-09-03 09:39:59,United States,Alabama,Birmingham,47-2211.00
4518,476114716,2022-01-15 21:24:35,United States,South Carolina,Greenville,51-9123.00
4519,710883653,2021-09-12 09:05:54,United States,California,San Francisco,13-2031.00
4520,495404129,2024-05-07 03:18:05,United States,Virginia,Norfolk,53-4011.00
4521,941269866,2023-01-07 06:37:27,United States,Hawaii,Kailua,37-2021.00
4522,629207883,2022-07-16 08:23:41,United States,Iowa,Des Moines,43-4021.00
4523,652604611,2025-02-16 22:41:10,United States,Colorado,Lakewood,15-1199.08
4524,913868142,2024-04-05 03:40:47,United States,Pennsylvania,Reading,13-2041.00
4525,515717961,2024-03-02 20:28:27,United States,Pennsylvania,Scranton,49-2092.00
4526,834369253,2023-10-25 05:07:30,United States,Georgia,Savannah,53-2022.00
4527,300619732,2022-01-31 08:21:25,United States,North Carolina,Raleigh,39-6012.00
4528,276294835,2022-05-02 21:27:19,United States,Texas,Houston,19-2032.00
4529,386580296,2021-07-31 11:25:03,United States,Florida,Orlando,37-2021.00
4530,249331200,2023-12-15 21:04:02,United States,Iowa,Cedar Rapids,41-3031.00
4531,677978692,2024-10-25 03:33:16,United States,Florida,Miami,41-2021.00
4532,744771805,2024-12-15 10:47:32,United States,California,Fresno,53-6051.01
4533,278987142,2024-05-08 01:21:57,United States,New York,Rochester,31-9099.01
4534,435735895,2023-12-11 04:02:13,United States,Florida,St. Petersburg,29-1199.05
4535,842803703,2022-05-15 08:04:40,United States,Alabama,Mobile,45-2021.00
4536,452901610,2022-03-21 02:08:39,United States,New York,New York City,53-7081.00
4537,630016789,2023-08-15 08:20:48,United States,New York,Yonkers,19-2032.00
4538,507017810,2022-05-27 06:48:39,United States,Utah,West Valley City,51-7041.00
4539,566055867,2021-11-18 03:00:37,United States,Arizona,Glendale,27-1024.00
4540,930421092,2023-04-15 03:01:13,United States,Alabama,Montgomery,29-2034.00
4541,746457808,2022-04-18 06:57:26,United States,New Jersey,Paterson,53-4099.00
4542,145620538,2021-10-07 00:42:15,United States,Alabama,Tuscaloosa,51-9011.00
4543,372349021,2021-11-20 11:55:56,United States,Montana,Billings,25-2059.01
4544,279253518,2024-01-24 19:58:21,United States,California,San Diego,53-5021.01
4545,111369458,2024-04-30 02:03:32,United States,Michigan,Grand Rapids,51-4194.00
4546,667727569,2021-12-02 19:14:29,United States,California,Los Angeles,25-1191.00
4547,867006082,2023-02-26 18:19:50,United States,Louisiana,Metairie,39-3099.00
4548,936409413,2024-07-22 14:22:23,United States,Tennessee,Clarksville,45-2021.00
4549,624333618,2021-11-07 06:13:57,United States,Pennsylvania,Pittsburgh,21-1012.00
4550,154403320,2023-06-08 08:55:42,United States,Florida,Orlando,11-1011.03
4551,505643678,2025-06-28 21:53:46,United States,Michigan,Warren,23-2099.00
4552,561012967,2022-12-01 05:24:24,United States,New Mexico,Rio Rancho,51-5113.00
4553,214212652,2024-10-08 08:07:12,United States,Illinois,Aurora,41-3021.00
4554,668582230,2025-06-12 11:05:30,United States,North Dakota,Grand Forks,31-9099.01
4555,499676527,2021-07-23 16:20:29,United States,Pennsylvania,Scranton,33-2021.02
4556,127058950,2023-03-13 08:02:30,United States,Virginia,Newport News,17-3029.04
4557,395075120,2025-08-27 08:53:15,United States,Florida,Orlando,29-2012.00
4558,962299798,2025-02-21 03:20:48,United States,Arizona,Glendale,17-3019.00
4559,841634570,2024-12-18 13:11:32,United States,California,Fresno,55-1012.00
4560,755836597,2021-09-19 21:34:50,United States,Idaho,Nampa,53-6011.00
4561,177332246,2024-06-08 04:44:28,United States,Florida,St. Petersburg,55-3014.00
4562,531420601,2022-09-16 02:17:05,United States,Florida,Miami,51-9193.00
4563,707776626,2022-06-04 18:48:26,United States,New York,Buffalo,13-1151.00
4564,833268409,2024-03-15 14:31:52,United States,Missouri,Columbia,19-3092.00
4565,476938839,2024-05-23 16:25:10,United States,Illinois,Springfield,33-2021.02
4566,771795974,2024-12-23 12:46:16,United States,Texas,Austin,31-9096.00
4567,503685839,2024-05-07 03:37:48,United States,Kansas,Topeka,53-6041.00
4568,145120129,2022-12-20 21:53:14,United States,Texas,Dallas,17-3012.00
4569,404181202,2025-06-15 10:22:58,United States,California,San Jose,51-9195.03
4570,754723590,2023-10-06 12:09:47,United States,New Mexico,Las Cruces,29-1071.00
4571,814202495,2024-09-19 10:50:55,United States,Tennessee,Knoxville,37-2021.00
4572,105784728,2025-10-16 03:31:55,United States,Florida,St. Petersburg,15-1199.07
4573,575493126,2022-02-23 23:09:34,United States,California,San Francisco,51-9023.00
4574,492149049,2023-01-17 15:10:01,United States,Kansas,Kansas City,11-9199.11
4575,171778960,2024-03-07 04:11:57,United States,Texas,Austin,39-1021.01
4576,540289284,2025-07-20 02:49:04,United States,Wyoming,Laramie,49-9021.01
4577,135639244,2023-03-14 09:34:48,United States,Pennsylvania,Philadelphia,51-4081.00
4578,637789025,2022-11-14 20:06:05,United States,Oregon,Hillsboro,53-4011.00
4579,730343649,2022-11-11 09:08:45,United States,Texas,El Paso,47-4061.00
4580,917927358,2023-09-14 19:09:56,United States,North Carolina,Raleigh,51-6021.00
4581,122486712,2022-07-10 01:29:43,United States,Virginia,Richmond,19-3091.01
4582,517650970,2025-01-27 22:52:53,United States,Missouri,Lee's Summit,53-6041.00
4583,771264174,2023-05-20 21:37:33,United States,Alabama,Birmingham,17-3029.09
4584,429946982,2023-03-02 15:49:09,United States,New York,Syracuse,53-7073.00
4585,345093625,2022-07-04 01:24:15,United States,California,Fresno,17-3022.00
4586,230712778,2025-10-06 17:19:25,United States,Texas,Austin,55-3014.00
4587,701171769,2022-05-23 09:24:35,United States,Washington,Tacoma,47-3019.00
4588,912443665,2024-08-10 14:18:27,United States,Rhode Island,Providence,53-5021.00
4589,678589022,2022-05-18 18:55:44,United States,Georgia,Atlanta,43-9022.00
4590,222746353,2022-11-04 05:30:39,United States,Florida,Tampa,13-1199.05
4591,240512107,2024-06-14 07:34:03,United States,New Jersey,Elizabeth,13-1031.01
4592,977837070,2022-03-24 11:50:53,United States,New York,Syracuse,43-3021.00
4593,450581236,2023-02-04 23:46:19,United States,Tennessee,Knoxville,33-1099.00
4594,430949997,2023-11-10 13:59:15,United States,Nevada,Reno,11-1021.00
4595,365888682,2023-02-17 09:10:02,United States,Arkansas,Jonesboro,45-3021.00
4596,930709575,2023-01-11 06:06:04,United States,Maryland,Hagerstown,35-9031.00
4597,613109656,2021-11-24 13:52:46,United States,Maryland,Bowie,15-1199.10
4598,324173261,2023-07-15 09:20:28,United States,Pennsylvania,Pittsburgh,29-1024.00
4599,817684850,2022-09-06 18:05:12,United States,Texas,Houston,29-2051.00
4600,351800124,2025-01-27 21:08:43,United States,Virginia,Norfolk,19-3092.00
4601,928201044,2025-07-04 09:28:28,United States,Texas,Dallas,31-9095.00
4602,890048920,2023-07-21 03:36:23,United States,New York,Yonkers,49-9099.01
4603,624166463,2023-03-05 11:08:24,United States,Tennessee,Knoxville,17-2199.08
4604,416758611,2024-02-16 19:26:28,United States,Texas,El Paso,15-1199.08
4605,692596990,2023-08-29 19:33:26,United States,Pennsylvania,Reading,13-1199.01
4606,463578860,2022-02-07 04:29:42,United States,California,San Diego,45-4011.00
4607,533030406,2024-12-06 18:58:43,United States,Texas,San Antonio,45-2021.00
4608,975970395,2022-12-30 17:56:58,United States,Utah,Sandy,17-3011.00
4609,925048169,2021-06-14 04:34:56,United States,Georgia,Macon,51-7041.00
4610,220338897,2024-04-30 13:15:11,United States,Utah,West Jordan,53-6061.00
4611,210461189,2021-12-28 05:05:25,United States,California,San Francisco,45-4022.00
4612,619103022,2022-01-23 07:36:09,United States,California,Sacramento,19-3041.00
4613,647325511,2022-10-30 19:11:32,United States,Texas,Houston,43-6011.00
4614,691311744,2024-06-27 01:32:46,United States,Georgia,Athens,47-5071.00
4615,673258337,2025-07-05 08:37:46,United States,Pennsylvania,Erie,17-3013.00
4616,994357326,2024-07-07 23:46:46,United States,Ohio,Columbus,17-2111.03
4617,121055014,2025-05-19 06:14:33,United States,California,Los Angeles,45-1011.08
4618,511443252,2024-01-12 09:23:49,United States,Georgia,Columbus,53-7021.00
4619,620516976,2022-11-03 00:24:58,United States,Virginia,Norfolk,17-3024.01
4620,577983351,2022-06-01 08:55:07,United States,Illinois,Joliet,17-2121.01
4621,948251028,2023-12-08 06:12:23,United States,Georgia,Macon,41-1012.00
4622,705506391,2023-05-19 04:01:29,United States,Illinois,Aurora,49-2097.00
4623,205246227,2021-12-25 10:25:06,United States,Virginia,Chesapeake,17-3019.00
4624,713256706,2024-02-22 20:22:06,United States,Arkansas,Fort Smith,23-1021.00
4625,576974750,2022-05-24 22:28:33,United States,Massachusetts,New Bedford,13-1031.01
4626,806804817,2024-08-07 03:13:28,United States,Illinois,Naperville,49-1011.00
4627,754976704,2025-06-28 23:23:01,United States,Washington,Tacoma,19-3022.00
4628,678251655,2023-08-15 21:25:11,United States,Indiana,South Bend,15-1121.00
4629,950254247,2021-10-10 21:44:40,United States,Montana,Bozeman,19-2021.00
4630,607086211,2025-07-07 21:32:44,United States,Iowa,Waterloo,39-1021.00
4631,832583054,2022-03-15 14:57:12,United States,Arizona,Glendale,27-1024.00
4632,851569328,2024-08-07 00:22:23,United States,Arizona,Mesa,49-9051.00
4633,310629487,2023-10-05 13:36:44,United States,Texas,Dallas,51-4051.00
4634,493434453,2024-11-11 20:15:18,United States,Washington,Bellevue,51-3099.00
4635,583359030,2022-11-30 06:20:12,United States,New York,Albany,43-9011.00
4636,561086733,2023-06-07 17:58:49,United States,Texas,Houston,11-3051.01
4637,755509347,2023-12-19 19:28:52,United States,Ohio,Columbus,51-4062.00
4638,799998024,2025-02-16 23:38:52,United States,California,San Diego,25-1062.00
4639,835308769,2023-12-02 20:45:12,United States,Alaska,Anchorage,49-3021.00
4640,193994452,2023-01-19 07:33:31,United States,Virginia,Newport News,13-1199.00
4641,955660334,2025-03-04 00:34:44,United States,South Carolina,Charleston,35-2021.00
4642,300117469,2024-07-22 01:25:52,United States,Maine,Biddeford,51-6061.00
4643,366070883,2022-12-03 06:08:40,United States,Texas,El Paso,33-3052.00
4644,488117589,2023-04-18 11:21:04,United States,Michigan,Detroit,49-2021.00
4645,337711401,2025-05-21 06:30:01,United States,California,San Jose,39-4011.00
4646,945062827,2024-11-06 02:01:03,United States,Pennsylvania,Allentown,17-2199.08
4647,581886610,2024-11-15 02:40:11,United States,Maryland,Baltimore,39-5012.00
4648,313666689,2025-06-02 03:03:10,United States,California,San Jose,17-2011.00
4649,438736875,2023-05-27 02:54:34,United States,Texas,Austin,51-5113.00
4650,798441341,2022-05-09 23:53:38,United States,Kentucky,Bowling Green,27-3031.00
4651,160091679,2025-03-06 06:50:05,United States,New York,New York City,11-3011.00
4652,909878387,2024-11-17 13:09:14,United States,Georgia,Augusta,53-6051.00
4653,488365608,2025-04-30 10:37:56,United States,Iowa,Cedar Rapids,43-6011.00
4654,208121441,2023-04-29 23:09:46,United States,Iowa,Iowa City,17-3012.02
4655,679067439,2021-06-08 17:34:29,United States,New York,New York City,53-4041.00
4656,224720343,2021-12-22 07:54:21,United States,Florida,Tampa,29-1064.00
4657,213340602,2025-04-29 01:27:44,United States,Missouri,Lee's Summit,35-9031.00
4658,828832977,2023-01-06 14:54:21,United States,Michigan,Grand Rapids,29-1069.01
4659,614414047,2023-07-31 03:57:12,United States,Massachusetts,Springfield,53-1011.00
